menu_week_start,scraped_at,id,core_recipe_id,name,is_surcharge,surcharge_per_portion_gbp,portion_weight_g,kcal_per_portion,protein_g_per_portion,fat_g_per_portion,fat_saturates_g_per_portion,carbs_g_per_portion,sugars_g_per_portion,fibre_g_per_portion,salt_g_per_portion,kcal_per_100g,protein_g_per_100g,fat_g_per_100g,fat_saturates_g_per_100g,carbs_g_per_100g,sugars_g_per_100g,fibre_g_per_100g,salt_g_per_100g,five_a_day,prep_time_min,preparation_type,spice_level,food_brand,dietary_claims,rating_avg,rating_count,is_available,ingredients_json
2026-08-25,2026-07-22,ef4714ce-69bb-432f-b856-0deeca86af73,2521,Bacon & Sun-Dried Tomato Spaghetti,False,0.0,350,591,26.3,18.0,7.0,79.8,10.6,5.3,2.58,168,7.5,5.1,2.0,22.8,3.0,1.5,0.74,2,10,full-prep,no spice,10-Minute,,4.24,5009,True,"[{""name"": ""chicken stock mix"", ""label"": ""Chicken stock mix (5.5g)"", ""in_box"": 1}, {""name"": ""finely chopped tomatoes"", ""label"": ""Finely chopped tomatoes (200g)"", ""in_box"": 1}, {""name"": ""bacon lardons"", ""label"": ""Bacon lardons (100g)"", ""in_box"": 1}, {""name"": ""balsamic sun-dried tomato paste"", ""label"": ""Balsamic sun-dried tomato paste (30g)"", ""in_box"": 1}, {""name"": ""grated Italian hard cheese"", ""label"": ""Grated Italian hard cheese (30g)"", ""in_box"": 1}, {""name"": ""rocket"", ""label"": ""Rocket (20g)"", ""in_box"": 1}, {""name"": ""cherry tomatoes"", ""label"": ""Cherry tomatoes (125g)"", ""in_box"": 1}, {""name"": ""spaghetti"", ""label"": ""Spaghetti (190g)"", ""in_box"": 1}]"
2026-08-25,2026-07-22,bd249359-30de-4fa0-b416-5d2b6ad2fd9c,3636,Basa With Sun-Dried Tomato Sauce And Crispy Potatoes,False,0.0,444,364,27.0,8.5,4.6,46.5,6.6,9.0,0.47,81,6.1,1.9,1.0,10.5,1.5,2.0,0.1,2,40,full-prep,no spice,Modern Bistro,Gluten Free,4.18,1514,True,"[{""name"": ""spring onion"", ""label"": ""Spring onion"", ""in_box"": 1}, {""name"": ""basa fillets"", ""label"": ""Basa fillets (2pcs)"", ""in_box"": 1}, {""name"": ""sun-dried tomatoes"", ""label"": ""Sun-dried tomatoes (30g)"", ""in_box"": 1}, {""name"": ""garlic clove"", ""label"": ""Garlic clove x3"", ""in_box"": 3}, {""name"": ""soft cheese"", ""label"": ""Soft cheese (50g)"", ""in_box"": 1}, {""name"": ""tomato paste"", ""label"": ""Tomato paste (16g)"", ""in_box"": 1}, {""name"": ""rosemary"", ""label"": ""Rosemary (5g)"", ""in_box"": 1}, {""name"": ""fine green beans"", ""label"": ""Fine green beans (160g)"", ""in_box"": 1}, {""name"": ""white potato"", ""label"": ""White potato x4"", ""in_box"": 4}]"
2026-08-25,2026-07-22,8b81ae96-9778-42a3-bfbe-027f0e6e1fd6,7345,BBQ Butter Chicken With Sweet Potato Mash And Chilli Greens,False,0.0,464,437,33.9,5.5,1.3,65.5,21.4,8.3,0.82,94,7.3,1.2,0.3,14.1,4.6,1.8,0.18,3,35,full-prep,spicy,Family Kitchen,Dairy Free,4.23,4728,True,"[{""name"": ""green chilli"", ""label"": ""Green chilli"", ""in_box"": 1}, {""name"": ""BBQ sauce"", ""label"": ""BBQ sauce (40g)"", ""in_box"": 1}, {""name"": ""spring onion"", ""label"": ""Spring onion"", ""in_box"": 1}, {""name"": ""chicken breast portions"", ""label"": ""Chicken breast portions (2pcs)"", ""in_box"": 1}, {""name"": ""ground smoked paprika"", ""label"": ""Ground smoked paprika (1tsp)"", ""in_box"": 1}, {""name"": ""panko breadcrumbs"", ""label"": ""Panko breadcrumbs (30g)"", ""in_box"": 1}, {""name"": ""fine green beans"", ""label"": ""Fine green beans (160g)"", ""in_box"": 1}, {""name"": ""white wine vinegar"", ""label"": ""White wine vinegar (15ml)"", ""in_box"": 1}, {""name"": ""sweet potato"", ""label"": ""Sweet potato x2"", ""in_box"": 2}]"
2026-08-25,2026-07-22,4109cabb-3369-4dba-8333-701d2506c29d,1618,BBQ Pork Belly With Apple Slaw And Chips,False,0.0,533,783,32.9,51.5,12.6,49.8,19.7,7.7,0.98,146,6.2,9.7,2.4,9.3,3.7,1.4,0.18,1,60,full-prep,mild,Takeaway Night,Dairy Free; Gluten Free,4.29,33701,True,"[{""name"": ""pork belly"", ""label"": ""Pork belly (300g)"", ""in_box"": 1}, {""name"": ""tomato ketchup"", ""label"": ""Tomato ketchup (30ml)"", ""in_box"": 1}, {""name"": ""spring onion"", ""label"": ""Spring onion"", ""in_box"": 1}, {""name"": ""mayonnaise"", ""label"": ""Mayonnaise (50ml)"", ""in_box"": 1}, {""name"": ""Henderson's Relish"", ""label"": ""Henderson's Relish (15ml)"", ""in_box"": 1}, {""name"": ""cider vinegar"", ""label"": ""Cider vinegar (15ml)"", ""in_box"": 1}, {""name"": ""carrot"", ""label"": ""Carrot x2"", ""in_box"": 2}, {""name"": ""white wine vinegar"", ""label"": ""White wine vinegar (15ml)"", ""in_box"": 1}, {""name"": ""white potato"", ""label"": ""White potato x3"", ""in_box"": 3}, {""name"": ""apple"", ""label"": ""Apple"", ""in_box"": 1}]"
2026-08-25,2026-07-22,ba18d9cf-5178-441b-a0b8-a9782d6d640f,13361,BBQ Pulled Pork With Loaded Potatoes And Creamy Slaw,True,2.25,492,699,36.0,40.4,10.6,50.3,16.5,7.3,2.29,142,7.3,8.2,2.2,10.2,3.3,1.5,0.47,1,45,full-prep,mild,Gastropub,,4.61,418,True,"[{""name"": ""BBQ pulled pork"", ""label"": ""BBQ pulled pork (308g)"", ""in_box"": 1}, {""name"": ""BBQ sauce"", ""label"": ""BBQ sauce (40g)"", ""in_box"": 1}, {""name"": ""waxy potatoes"", ""label"": ""Waxy potatoes (350g)"", ""in_box"": 1}, {""name"": ""carrot & cabbage slaw mix"", ""label"": ""Carrot & cabbage slaw mix (160g)"", ""in_box"": 1}, {""name"": ""mayonnaise"", ""label"": ""Mayonnaise (50ml)"", ""in_box"": 1}, {""name"": ""cheddar cheese"", ""label"": ""Cheddar cheese (40g)"", ""in_box"": 1}, {""name"": ""tomato paste"", ""label"": ""Tomato paste (16g)"", ""in_box"": 1}, {""name"": ""chives"", ""label"": ""Chives (5g)"", ""in_box"": 1}, {""name"": ""white wine vinegar"", ""label"": ""White wine vinegar (15ml)"", ""in_box"": 1}]"
2026-08-25,2026-07-22,a410bbab-bcce-4ae2-98ae-a02ccf2923a5,16467,"BBQ Special With Wagyu Burger, Peri Peri Chicken Thigh & Sausages",True,4.0,825,1440,63.1,96.4,29.6,81.0,18.2,9.8,3.38,174,7.6,11.7,3.6,9.8,2.2,1.2,0.41,1,30,full-prep,mild,Gastropub,Dairy Free,4.71,24,True,"[{""name"": ""wagyu beef burger"", ""label"": ""Wagyu beef burger (2pcs)"", ""in_box"": 1}, {""name"": ""waxy potatoes"", ""label"": ""Waxy potatoes (350g)"", ""in_box"": 1}, {""name"": ""tomato ketchup"", ""label"": ""Tomato ketchup (30ml)"", ""in_box"": 1}, {""name"": ""spring onion"", ""label"": ""Spring onion"", ""in_box"": 1}, {""name"": ""skinless chicken thighs"", ""label"": ""Skinless chicken thighs (160g)"", ""in_box"": 1}, {""name"": ""mayonnaise"", ""label"": ""Mayonnaise (25ml)"", ""in_box"": 1}, {""name"": ""mustard ketchup"", ""label"": ""Mustard ketchup (20g)"", ""in_box"": 1}, {""name"": ""peri peri spice mix"", ""label"": ""Peri peri spice mix (1tbsp)"", ""in_box"": 1}, {""name"": ""brioche style buns"", ""label"": ""Brioche style buns (2pcs)"", ""in_box"": 1}, {""name"": ""tomato"", ""label"": ""Tomato"", ""in_box"": 1}, {""name"": ""Proper Porker sausages"", ""label"": ""Proper Porker sausages (3pcs)"", ""in_box"": 1}, {""name"": ""lemon"", ""label"": ""Lemon"", ""in_box"": 1}, {""name"": ""sweetcorn cobettes"", ""label"": ""Sweetcorn cobettes (2pcs)"", ""in_box"": 1}]"
2026-08-25,2026-07-22,4a80183d-db3f-4c50-ba0b-6403783c01c4,14771,Beef Keema Rice With Lime And Coriander,False,0.0,384,489,31.1,21.6,8.9,44.8,12.8,7.1,1.88,127,8.1,5.6,2.3,11.7,3.3,1.8,0.49,2,30,full-prep,mild,Nutrient Rich,Dairy Free; Gluten Free,4.41,719,True,"[{""name"": ""intense beef stock mix"", ""label"": ""Intense beef stock mix (5.5g)"", ""in_box"": 1}, {""name"": ""white basmati rice"", ""label"": ""White basmati rice (65g)"", ""in_box"": 1}, {""name"": ""beef mince"", ""label"": ""Beef mince (250g)"", ""in_box"": 1}, {""name"": ""tomato paste"", ""label"": ""Tomato paste (32g)"", ""in_box"": 1}, {""name"": ""curry powder"", ""label"": ""Curry powder (1tbsp)"", ""in_box"": 1}, {""name"": ""garlic clove"", ""label"": ""Garlic clove x2"", ""in_box"": 2}, {""name"": ""fresh root ginger"", ""label"": ""Fresh root ginger (15g)"", ""in_box"": 1}, {""name"": ""brown onion"", ""label"": ""Brown onion"", ""in_box"": 1}, {""name"": ""coriander"", ""label"": ""Coriander (5g)"", ""in_box"": 1}, {""name"": ""carrot"", ""label"": ""Carrot x2"", ""in_box"": 2}, {""name"": ""lime"", ""label"": ""Lime"", ""in_box"": 1}]"
2026-08-25,2026-07-22,587ad778-0240-4da0-ad17-45ca26aba732,14507,Beef Spaghetti Bolognese,False,0.0,445,737,42.5,25.1,11.1,84.5,15.3,7.6,2.09,165,9.5,5.6,2.5,19.0,3.4,1.7,0.47,3,30,full-prep,no spice,Everyday Favourites,,4.59,2174,True,"[{""name"": ""intense beef stock mix"", ""label"": ""Intense beef stock mix (5.5g)"", ""in_box"": 1}, {""name"": ""dried oregano"", ""label"": ""Dried oregano (1tsp)"", ""in_box"": 1}, {""name"": ""beef mince"", ""label"": ""Beef mince (250g)"", ""in_box"": 1}, {""name"": ""soy sauce"", ""label"": ""Soy sauce (8ml)"", ""in_box"": 1}, {""name"": ""finely chopped tomatoes"", ""label"": ""Finely chopped tomatoes (200g)"", ""in_box"": 1}, {""name"": ""tomato paste"", ""label"": ""Tomato paste (32g)"", ""in_box"": 1}, {""name"": ""garlic clove"", ""label"": ""Garlic clove"", ""in_box"": 1}, {""name"": ""brown onion"", ""label"": ""Brown onion"", ""in_box"": 1}, {""name"": ""Italian hard cheese"", ""label"": ""Italian hard cheese (20g)"", ""in_box"": 1}, {""name"": ""carrot"", ""label"": ""Carrot"", ""in_box"": 1}, {""name"": ""spaghetti"", ""label"": ""Spaghetti (190g)"", ""in_box"": 1}]"
2026-08-25,2026-07-22,72ededcb-e405-4667-8277-5004ad1d7a19,4712,Broccoli Pesto And Pangrattato With Spinach & Ricotta Ravioli,False,0.0,296,535,22.9,22.5,7.7,59.7,8.7,6.1,2.25,181,7.8,7.6,2.6,20.2,3.0,2.1,0.76,1,10,full-prep,no spice,Pasta Pronto,Vegetarian,4.02,12821,True,"[{""name"": ""panko breadcrumbs"", ""label"": ""Panko breadcrumbs (30g)"", ""in_box"": 1}, {""name"": ""garlic clove"", ""label"": ""Garlic clove"", ""in_box"": 1}, {""name"": ""spinach & ricotta ravioli"", ""label"": ""Spinach & ricotta ravioli (250g)"", ""in_box"": 1}, {""name"": ""lemon"", ""label"": ""Lemon"", ""in_box"": 1}, {""name"": ""grated Italian hard cheese"", ""label"": ""Grated Italian hard cheese (30g)"", ""in_box"": 1}, {""name"": ""Tenderstem broccoli"", ""label"": ""Tenderstem broccoli (160g)"", ""in_box"": 1}, {""name"": ""flaked almonds"", ""label"": ""Flaked almonds (15g)"", ""in_box"": 1}]"
2026-08-25,2026-07-22,c69cc60b-0ae5-4d38-a6b6-4ed9d8670f6e,7956,Buffalo Chicken Thigh Shawarma Kebab,False,0.0,464,684,39.0,35.9,5.7,52.0,10.3,5.5,1.2,147,8.4,7.7,1.2,11.2,2.2,1.2,0.26,2,30,full-prep,spicy,Classic Fakeaways,Dairy Free,4.5,4347,True,"[{""name"": ""dried oregano"", ""label"": ""Dried oregano (1tsp)"", ""in_box"": 1}, {""name"": ""sriracha hot chilli sauce"", ""label"": ""Sriracha hot chilli sauce (8ml) x2"", ""in_box"": 2}, {""name"": ""skinless chicken thighs"", ""label"": ""Skinless chicken thighs (320g)"", ""in_box"": 1}, {""name"": ""mayonnaise"", ""label"": ""Mayonnaise (50ml)"", ""in_box"": 1}, {""name"": ""ground smoked paprika"", ""label"": ""Ground smoked paprika (2tsp)"", ""in_box"": 1}, {""name"": ""garlic clove"", ""label"": ""Garlic clove x2"", ""in_box"": 2}, {""name"": ""sourdough pittas"", ""label"": ""Sourdough pittas (2pcs)"", ""in_box"": 1}, {""name"": ""tomato"", ""label"": ""Tomato x2"", ""in_box"": 2}, {""name"": ""gem lettuce"", ""label"": ""Gem lettuce"", ""in_box"": 1}, {""name"": ""white wine vinegar"", ""label"": ""White wine vinegar (15ml)"", ""in_box"": 1}, {""name"": ""red onion"", ""label"": ""Red onion"", ""in_box"": 1}]"
2026-08-25,2026-07-22,0a0eeae4-c81e-4564-9738-5154053e9812,13119,Buffalo Halloumi Shawarma Kebab,False,0.0,388,627,30.2,33.9,16.7,51.6,9.9,5.6,2.93,161,7.8,8.7,4.3,13.3,2.6,1.5,0.76,2,25,full-prep,spicy,Classic Fakeaways,Vegetarian,4.52,4534,True,"[{""name"": ""sriracha hot chilli sauce"", ""label"": ""Sriracha hot chilli sauce (8ml)"", ""in_box"": 1}, {""name"": ""dried oregano"", ""label"": ""Dried oregano (1tsp)"", ""in_box"": 1}, {""name"": ""ground smoked paprika"", ""label"": ""Ground smoked paprika (2tsp)"", ""in_box"": 1}, {""name"": ""mayonnaise"", ""label"": ""Mayonnaise (25ml)"", ""in_box"": 1}, {""name"": ""garlic clove"", ""label"": ""Garlic clove x2"", ""in_box"": 2}, {""name"": ""sourdough pittas"", ""label"": ""Sourdough pittas (2pcs)"", ""in_box"": 1}, {""name"": ""tomato"", ""label"": ""Tomato x2"", ""in_box"": 2}, {""name"": ""halloumi"", ""label"": ""Halloumi (200g)"", ""in_box"": 1}, {""name"": ""gem lettuce"", ""label"": ""Gem lettuce"", ""in_box"": 1}, {""name"": ""white wine vinegar"", ""label"": ""White wine vinegar (15ml)"", ""in_box"": 1}, {""name"": ""red onion"", ""label"": ""Red onion"", ""in_box"": 1}]"
2026-08-25,2026-07-22,d12cfc86-80a2-4c57-bc75-bac3f8a00990,2806,Butternut Squash Dal With Coconut Raita,False,0.0,384,438,14.2,16.3,12.3,54.8,12.3,11.0,1.82,113,3.7,4.2,3.2,14.3,3.2,2.9,0.47,3,10,full-prep,mild,10-Minute,Vegan; Vegetarian; Dairy Free,4.34,23191,True,"[{""name"": ""cultured coconut"", ""label"": ""Cultured coconut (80g)"", ""in_box"": 1}, {""name"": ""green lentils"", ""label"": ""Green lentils (380g)"", ""in_box"": 1}, {""name"": ""solid creamed coconut"", ""label"": ""Solid creamed coconut (25g)"", ""in_box"": 1}, {""name"": ""red chilli"", ""label"": ""Red chilli"", ""in_box"": 1}, {""name"": ""wholemeal pittas"", ""label"": ""Wholemeal pittas (2pcs)"", ""in_box"": 1}, {""name"": ""curry powder"", ""label"": ""Curry powder (1tbsp)"", ""in_box"": 1}, {""name"": ""black mustard seeds"", ""label"": ""Black mustard seeds (1tsp)"", ""in_box"": 1}, {""name"": ""vegetable stock mix"", ""label"": ""Vegetable stock mix (5.5g)"", ""in_box"": 1}, {""name"": ""ginger & garlic paste"", ""label"": ""Ginger & garlic paste (15g)"", ""in_box"": 1}, {""name"": ""mint sauce"", ""label"": ""Mint sauce (20g)"", ""in_box"": 1}, {""name"": ""butternut squash cubes"", ""label"": ""Butternut squash cubes (160g)"", ""in_box"": 1}, {""name"": ""spinach"", ""label"": ""Spinach (80g)"", ""in_box"": 1}, {""name"": ""cardamom pod"", ""label"": ""Cardamom pod x2"", ""in_box"": 2}]"
