week,slot_number,brand,recipe_title,person_size,calories,grams
2026-W19,25,HelloFresh,Handmade Spiced Fish Cakes,2,3209,640
2026-W19,26,HelloFresh,Scrub a Dub Beef Cottage Pie and Cheesy Mash,2,2758,791.3
2026-W19,27,HelloFresh,Super Quick Lemongrass Chicken Noodles,2,2113,387.5
2026-W19,28,HelloFresh,15 Minute Coronation Chicken,2,2965,401.3
2026-W19,29,HelloFresh,Super Quick Chermoula Spiced Beef and Couscous,2,3025,518
2026-W19,30,HelloFresh,"Mommy's One Pot Sausage, Bean & Mushroom Cassoulet",2,2505,517.4
2026-W19,31,HelloFresh,Cheesy Beef Mince Ragu,2,2979,453.9
2026-W19,32,HelloFresh,Easy Spanish Style Chicken Traybake,2,3152,615.4
2026-W19,33,HelloFresh,Jerk Spiced Pork and Black Bean Bowl,2,3485,690
2026-W19,34,HelloFresh,21 Day Aged Rump Steak and Peri Peri Potatoes,2,2582,651.8
2026-W19,35,HelloFresh,Speedy Spicy Cajun Chicken Macaroni,2,3312,469.3
2026-W19,36,HelloFresh,Moroccan Style Lamb and Couscous,2,2763,588.5
2026-W19,37,HelloFresh,Speedy Lamb and Mushroom Spag Bol,2,2892,605
2026-W19,38,HelloFresh,Chermoula Chicken Loaded Naan,2,4554,551.8
2026-W19,39,HelloFresh,Weeknight Fragrant Hoisin Pork Noodles,2,3310,480
2026-W19,40,HelloFresh,Pronto Bacon and Mushroom Linguine,2,2961,432.9
2026-W19,41,HelloFresh,Quick Peri Peri Chicken Couscous Bowl,2,2908,586.8
2026-W19,42,HelloFresh,Italian Inspired Butter Bean Cassoulet,2,2472,578.9
2026-W19,43,HelloFresh,Spiced Roasted Cauliflower on Zhoug Couscous,2,2255,487.5
2026-W19,44,HelloFresh,Speedy Creamy Brazilian Style Chickpeas,2,3194,743.8
2026-W19,45,HelloFresh,Arrabbiata Style Pumpkin and Sage Girasoli,2,2519,415.4
2026-W19,46,HelloFresh,Quick Creamy Truffle and Mushroom Rigatoni,2,2824,383.5
2026-W19,47,HelloFresh,Sweet Potato Pasanda Spiced Curry,2,4185,728.8
2026-W19,48,HelloFresh,Hot and Spicy Halloumi and Chilli-Tomato Relish,2,3654,641
2026-W19,49,HelloFresh,Charred Cabbage and Thai Style Nam Jim Dressing,2,2870,605.8
2026-W19,50,HelloFresh,Singapore Style Crispy Tofu & Black Pepper Noodles,2,2652,488.8
2026-W19,51,HelloFresh,Spanakopita Inspired Sigara Böreği,2,4296,568.3
2026-W19,52,HelloFresh,Quick Roasted Broccoli Blue Cheese Salad,2,1919,501
2026-W19,53,HelloFresh,Hearty Double Mushroom Bourguignon,2,2051,657.3
2026-W19,54,HelloFresh,Crispy Serrano Caprese Bruschetta,2,2021,416
2026-W19,55,HelloFresh,Middle Eastern Style Lamb Meatballs in Cherry Sauce,2,2382,574.3
2026-W19,56,HelloFresh,One Pot Ginger and Lime Chicken Noodle Soup,2,2191,653.2
2026-W19,57,HelloFresh,Clean Plate Chicken Schnitzel & Miso Butter Sauce,2,2763,659.9
2026-W19,58,HelloFresh,Chermoula Spiced Chicken in Smoky Sauce,2,2712,658
2026-W19,59,HelloFresh,Fragrant Ginger Beef Noodle Stir-Fry,2,2491,395.3
2026-W19,60,HelloFresh,Thai Green Style Chicken Curry,2,2550,434.2
2026-W19,61,HelloFresh,Peri Peri Spiced Tuna Fish Cakes,2,2553,682.5
2026-W19,62,HelloFresh,Lemon & Herb Crusted Basa and Chive Butter Sauce,2,2551,617
2026-W19,63,HelloFresh,Teriyaki Duck Rice Bowl,2,3459,673
2026-W19,64,HelloFresh,Bavarian Style Pork Belly and Homemade Apple Sauce,2,2463,828.4
2026-W19,65,HelloFresh,Peri Peri Chicken Burger and Wedges,2,4801,721.3
2026-W19,66,HelloFresh,Herby Creamy Tomato Chicken Penne,2,2920,495.4
2026-W19,67,HelloFresh,Sticky Honey Indonesian Style Beef Rice Bowl,2,2555,409.3
2026-W19,68,HelloFresh,Tex-Mex Style Pork Mince Tacos,2,3944,542.8
2026-W19,69,HelloFresh,Chermoula Lamb Koftas and Balsamic Fig Sauce,2,2356,526.3
2026-W19,70,HelloFresh,Speedy Chipotle Bean Chilli,2,3138,667.5
2026-W19,71,HelloFresh,Presto Pesto Pea Rigatoni,2,3207,418.5
2026-W19,72,HelloFresh,Easy Pulled Beef Ragu and Fresh Tagliatelle,2,4519,683.5
2026-W19,73,HelloFresh,21 Day Aged Sirloin Steak and Cheesy Rosemary Chips,2,2923,530.5
2026-W19,74,HelloFresh,Seared Sea Bream on Orkney Crab and Tomato Risotto,2,4558,831.5
2026-W19,75,HelloFresh,Sweet Chilli Beef and Pickled Cucumber Bao,2,3133,634.3
2026-W19,76,HelloFresh,Chinese BBQ Style Ribs & Hoisin King Prawn Fried Rice,2,4098,694
2026-W19,77,HelloFresh,Lamb Steak in Garlic Butter Sauce,2,3606,729
2026-W19,78,HelloFresh,Vietnamese Style Tamarind Glazed Duck Bánh Mì,2,4647,755
2026-W19,79,HelloFresh,Parmigiano Reggiano Crumbed Chicken Schnitzel,2,3037,682.5
2026-W19,80,HelloFresh,Ultimate Matar Saag Paneer and Garlic Naan,2,6758,790.5
2026-W20,1,HelloFresh,Chicken in Creamy Peppercorn Sauce,2,2358,723.3
2026-W20,2,HelloFresh,Korean Style Gochujang Beef and Pork Bibimbap,2,2976,587
2026-W20,3,HelloFresh,Presto Bacon and Mushroom Linguine,2,2921,352.5
2026-W20,4,HelloFresh,Comforting Coronation Chicken Curry,2,2840,626.5
2026-W20,5,HelloFresh,Honey Mustard Sausages and Creamy Potato Gratin,2,3631,889
2026-W20,6,HelloFresh,Pronto Pesto Pasta Verde,2,3717,410.3
2026-W20,7,HelloFresh,Smoky BBQ Pulled Chicken Buns,2,4053,687.9
2026-W20,8,HelloFresh,Family Favourite Honey-Soy Crispy Chicken,2,2608,588
2026-W20,9,HelloFresh,Fast Fragrant Vietnamese Style Chicken Salad,2,2636,435
2026-W20,10,HelloFresh,Thai Style Spiced Chicken and Satay Sauce,2,3853,601
2026-W20,11,HelloFresh,Quick Indonesian Inspired Pork Noodles,2,2991,406.8
2026-W20,12,HelloFresh,Fragrant Sach Ko Ang Inspired Beef Kofta Baguette,2,3623,445.5
2026-W20,13,HelloFresh,Indonesian Gado Gado Inspired Salad,2,2622,619.5
2026-W20,14,HelloFresh,South East Asian Inspired Chickpea Curry,2,4007,790.2
2026-W20,15,HelloFresh,Pork Steak and Sweet & Sour Ginger Rhubarb Sauce,2,2478,548.5
2026-W20,16,HelloFresh,Purple Sprouting Broccoli and Chorizo Jam Rigatoni,2,3202,562.5
2026-W20,17,HelloFresh,Sticky Thai Style Pork Rice Bowl,2,2967,524.5
2026-W20,18,HelloFresh,Peri Peri Spiced Chorizo and Chickpea Traybake,2,2786,747.3
2026-W20,19,HelloFresh,"Sour Rhubarb, Cinnamon and Lentil Curry",2,3397,902.5
2026-W20,20,HelloFresh,Purple Sprouting Broccoli and Courgette Risotto,2,2773,727.8
2026-W20,21,HelloFresh,Caribbean Style Spiced Salmon,2,2642,499.8
2026-W20,22,HelloFresh,German Inspired Haddock in Mustard Cream Sauce,2,2328,509.5
2026-W20,23,HelloFresh,Traybake Prawn and Pepper Fajitas,2,2790,565.5
2026-W20,24,HelloFresh,Peanut and Prawn Noodle Stir-Fry,2,2062,451
2026-W20,25,HelloFresh,"Lemon, Parsley and White Wine Moules Frites",2,2692,659.3
2026-W20,26,HelloFresh,Cheesy Piggy Pie and Peas,2,3456,833.5
2026-W20,27,HelloFresh,One Pan Gochujang Beef Udon,2,2082,460
2026-W20,28,HelloFresh,15 Minute Fragrant Peanut Chicken Curry,2,2958,476.1
2026-W20,29,HelloFresh,Super Quick Chorizo and Bean Stew,2,2246,510.9
2026-W20,30,HelloFresh,'Nduja and Red Pepper Ravioli Arrabbiata,2,2723,388.8
2026-W20,31,HelloFresh,"Sausage, Sage and Butternut Rigatoni",2,4108,511.3
2026-W20,32,HelloFresh,Fuss-Free Tandoori Inspired Chicken Traybake,2,3247,691
2026-W20,33,HelloFresh,Pesto Chicken Traybake and Garlic Rice,2,2784,560.4
2026-W20,34,HelloFresh,21 Day Aged Rump Steak and Oregano Roast Potatoes,2,2512,570.8
2026-W20,35,HelloFresh,"Super Quick Spaghetti, Beef and Mushroom Ragu",2,2946,419.9
2026-W20,36,HelloFresh,Squeaky Clean Up Lamb Tagine,2,3102,578.5
2026-W20,37,HelloFresh,Peri Peri Chicken Fajita Style Tacos,2,3185,460.3
2026-W20,38,HelloFresh,Easy Peasy Teriyaki Sambal Chicken,2,2294,436.8
2026-W20,39,HelloFresh,Spring Clean Up Cajun Spiced Chorizo and Leek Orzo,2,3244,419.3
2026-W20,40,HelloFresh,Speedy Beef and Red Wine Open Pie,2,2340,589.5
2026-W20,41,HelloFresh,Roasted Chicken Thighs and Cheesy Leek Sauce,2,3243,627.9
2026-W20,42,HelloFresh,Cheesy Harissa Fritter Burger and Chips,2,3981,819.8
2026-W20,43,HelloFresh,Rich and Creamy Veggie 'Nduja Tortelloni,2,2663,432.5
2026-W20,44,HelloFresh,Yi Mein Inspired Longevity Noodles,2,2101,355.5
2026-W20,45,HelloFresh,Veggie Peanut Noodle Stir-Fry,2,2291,364.5
2026-W20,46,HelloFresh,Hearty Lentil and Mushroom Cottage Pie,2,2989,731.4
2026-W20,47,HelloFresh,Butternut Squash Masala,2,3105,877.5
2026-W20,48,HelloFresh,Glazed Halloumi and Gochujang Coconut Curry,2,3688,474.5
2026-W20,49,HelloFresh,Cheesy Veggie Mince Quesadillas,2,3809,610.4
2026-W20,50,HelloFresh,"Coconut, Ginger and Lemongrass Tofu Bowl",2,3147,567
2026-W20,51,HelloFresh,Chermoula Spiced Butter Bean Salad,2,2346,481.5
2026-W20,52,HelloFresh,Honey Mustard Roasted Radish Gyros Style Flatbreads,2,2426,530
2026-W20,53,HelloFresh,Smoky Ratatouille Stuffed Courgette,2,2054,745.3
2026-W20,54,HelloFresh,"Wham, Bam, One Pan Hoisin Pork Udon",2,2463,410.5
2026-W20,55,HelloFresh,Homemade Lamb Keema Pau,2,2696,526
2026-W20,56,HelloFresh,Chicken Gyros Inspired Bulgur Bowl,2,2729,537
2026-W20,57,HelloFresh,Peri Peri Honey and Lime Chicken Skewers,2,2280,557.8
2026-W20,58,HelloFresh,Thyme Roasted Chicken Breast and Gravy,2,2978,968.3
2026-W20,59,HelloFresh,Classic Lamb Shepherd's Pie,2,2232,633
2026-W20,60,HelloFresh,Scrub Club Coconut Chicken Curry,2,2660,593
2026-W20,61,HelloFresh,North Indian Inspired Lamb Koftas and Mint Yoghurt,2,2508,544.8
2026-W20,62,HelloFresh,Soy Barramundi and Garlic Rice,2,2556,676.3
2026-W20,63,HelloFresh,Honey Gochujang Pulled Chicken Rice Bowl,2,2947,513.5
2026-W20,64,HelloFresh,Chipotle Ribs and Loaded Cheese Smashed Potatoes,2,3908,720
2026-W20,65,HelloFresh,Peri Peri Chicken Burger and Wedges,2,4420,656.3
2026-W20,66,HelloFresh,Herby Creamy Tomato Chicken Penne,2,2920,495.4
2026-W20,67,HelloFresh,Sticky Honey Indonesian Style Beef Rice Bowl,2,2591,371.8
2026-W20,68,HelloFresh,Tex-Mex Style Pork Mince Tacos,2,3944,542.8
2026-W20,69,HelloFresh,Chermoula Lamb Koftas and Balsamic Fig Sauce,2,2356,526.3
2026-W20,70,HelloFresh,Speedy Chipotle Bean Chilli,2,3138,667.5
2026-W20,71,HelloFresh,Presto Pesto Pea Rigatoni,2,3207,418.5
2026-W20,72,HelloFresh,Teriyaki Glazed Salmon on Fragrant Coriander Rice,2,5542,799
2026-W20,73,HelloFresh,Smoky Creamy Chipotle Pulled Pork Tagliatelle,2,6626,785
2026-W20,74,HelloFresh,Rosemary Roast Lamb and Red Wine Jus,2,4562,1216.3
2026-W20,75,HelloFresh,21 Day Aged Sirloin Steak and Creamy Tarragon Sauce,2,3387,601.6
2026-W20,76,HelloFresh,Herby Lamb Steak and Garlic Butter,2,2453,525.5
2026-W20,77,HelloFresh,Mussel & King Prawn Tagliatelle and Garlic Baguette,2,4707,761.8
2026-W20,78,HelloFresh,Crispy Cajun Spiced Chicken and Bacon Burger,2,5826,818.5
2026-W20,79,HelloFresh,Ultimate Butter Chicken and Garlic-Coriander Naan,2,5368,805.3
2026-W20,80,HelloFresh,Glazed Halloumi and Jewelled Pearl Couscous Salad,2,5781,819.5
2026-W21,1,HelloFresh,Speedy Chipotle Chicken Penne,2,3070,523.5
2026-W21,2,HelloFresh,Hachis Parmentier,2,2862,635.5
2026-W21,3,HelloFresh,Family Favourite Pork and Apple Burger,2,3779,508.4
2026-W21,4,HelloFresh,Easy Chicken à la Normande,2,4135,720.5
2026-W21,5,HelloFresh,Honey Mustard Sausage Traybake,2,3093,727.5
2026-W21,6,HelloFresh,Roasted Vegetable Lasagne,2,2944,602.3
2026-W21,7,HelloFresh,Chorizo Crusted Baked Penne,2,4037,454.9
2026-W21,8,HelloFresh,Family Favourite Hoisin Beef Noodle Stir-Fry,2,2741,458.8
2026-W21,9,HelloFresh,Indonesian Inspired Pork Skewers in Sambal Sauce,2,3452,552.8
2026-W21,10,HelloFresh,Ayam Goreng Style Fried Chicken,2,3570,585.6
2026-W21,11,HelloFresh,Cơm Tấm Inspired Sweet Spiced Pork and Jasmine Rice,2,2304,629.8
2026-W21,12,HelloFresh,Lemongrass and Sambal Beef Larb Style Salad,2,2479,483
2026-W21,13,HelloFresh,Fajita Flavours Spinach & Ricotta Tortelloni,2,3531,458.5
2026-W21,14,HelloFresh,Vietnamese Cà Ri Chay Inspired Butternut Noodles,2,2667,709.8
2026-W21,15,HelloFresh,Chorizo and Purple Sprouting Broccoli Lentil Bowl,2,2801,680.5
2026-W21,16,HelloFresh,Crispy Chicken and Herby Jersey Royal Potato Salad,2,2798,588
2026-W21,17,HelloFresh,Thai Red Coconut Beef Meatball Curry,2,3279,768
2026-W21,18,HelloFresh,Pan-Fried Gammon and Charred Pineapple Rings,2,2635,652.5
2026-W21,19,HelloFresh,Purple Sprouting Broccoli & Spiced Bean Bowl,2,2816,597.8
2026-W21,20,HelloFresh,"Spring Veg, Chickpea and Pickled Rhubarb Salad",2,3427,687
2026-W21,21,HelloFresh,Chả Cá Thăng Long Inspired Salmon,2,3195,464.2
2026-W21,22,HelloFresh,Belgian Style Haddock in Caper Meunière Sauce,2,2618,523
2026-W21,23,HelloFresh,Chipotle-Mango Prawn Bulgur Bowl,2,2107,588.8
2026-W21,24,HelloFresh,Thai Style Coconut Prawn Noodle Soup,2,2350,522
2026-W21,25,HelloFresh,Homemade Cheesy Fishcakes,2,3173,549.8
2026-W21,26,HelloFresh,"Sausage & Apple Meatballs, Mash and Gravy",2,2950,690.3
2026-W21,27,HelloFresh,Easy Peasy Greek Style Chicken Bowl,2,4651,579.5
2026-W21,28,HelloFresh,15 Minute Thai Green Style Chicken Curry,2,2653,433.2
2026-W21,29,HelloFresh,Super Quick Chorizo and Tomato Spaghetti,2,2951,316.3
2026-W21,30,HelloFresh,Speedy Sausage Linguine,2,3612,537.5
2026-W21,31,HelloFresh,Honey Glazed Sausage Bake and Bravas Inspired Sauce,2,2954,663.9
2026-W21,32,HelloFresh,Fuss-Free Cheesy Marinara Chicken Bake,2,2256,561.4
2026-W21,33,HelloFresh,Fuss-Free Teriyaki Chicken Traybake,2,2501,515.2
2026-W21,34,HelloFresh,21 Day Aged Rump Steak and Caesar Style Salad,2,2199,485.8
2026-W21,35,HelloFresh,"Quick Chicken, Pea and Spinach Korma",2,3432,468.5
2026-W21,36,HelloFresh,Chermoula Chicken and Sour Cherry Cabbage Bulgur,2,3649,557.5
2026-W21,37,HelloFresh,Dry Laksa Goreng Style Chicken Noodles,2,4081,577
2026-W21,38,HelloFresh,Quick Hot Honey Peri Peri Chicken and Pepper Tacos,2,3932,619.7
2026-W21,39,HelloFresh,Speedy Porky Penne,2,3645,578.9
2026-W21,40,HelloFresh,"Lamb, Sweet Potato and Lentil Rogan Josh",2,3594,610.8
2026-W21,41,HelloFresh,Quick Brazilian Style Roast Chicken and Chickpeas,2,3288,788.3
2026-W21,42,HelloFresh,"Mozzarella, Charred Courgette and Tomato Pizza",2,4734,807.4
2026-W21,43,HelloFresh,Mumbai Chilli Cheese Inspired Toastie,2,3418,476
2026-W21,44,HelloFresh,One Pot Creamy Leek and Bean Pesto Soup,2,3151,579.3
2026-W21,45,HelloFresh,Spicy Cajun Tomato & Super Greens Rigatoni,2,2952,390.7
2026-W21,46,HelloFresh,Creamy Chickpea Korma,2,3733,532.5
2026-W21,47,HelloFresh,Chipotle Lentil and Mushroom Enchiladas,2,3139,502
2026-W21,48,HelloFresh,Pan-Fried Halloumi and Pesto Drizzle,2,2961,599
2026-W21,49,HelloFresh,Charred Cabbage and Thai Style Nam Jim Dressing,2,2870,605.8
2026-W21,50,HelloFresh,"Spiced Tofu, Sweet Potato and Avocado Salad",2,3360,660.8
2026-W21,51,HelloFresh,Pumpkin and Sage Girasoli in Veggie 'Nduja Sauce,2,2177,427
2026-W21,52,HelloFresh,Mozzarella and Roasted Butternut Squash Panzanella,2,2516,598.4
2026-W21,53,HelloFresh,Hearty Ratatouille Inspired Orzo,2,2544,704.2
2026-W21,54,HelloFresh,Speedy Spiced Chicken Udon,2,2106,464.3
2026-W21,55,HelloFresh,Creamy Spiced Lentil and Chicken Curry,2,2392,525
2026-W21,56,HelloFresh,Speedy Italian Style Pesto Chicken,2,2287,594.5
2026-W21,57,HelloFresh,Crispy Chicken Thai Green Style Caesar Salad,2,2457,465
2026-W21,58,HelloFresh,Family Favourite Thyme Roasted Chicken,2,2345,709.8
2026-W21,59,HelloFresh,Beef and Beany Quesadillas,2,2401,414
2026-W21,60,HelloFresh,"Bacon, Bean and Red Wine Cassoulet",2,2379,661
2026-W21,61,HelloFresh,Tandoori Chicken Traybake,2,2303,546.3
2026-W21,62,HelloFresh,Basa and Sweet Onion Green Tikka Masala,2,2723,692.3
2026-W21,63,HelloFresh,Confit Duck Leg and Caramelised Leek Jus,2,3493,945.5
2026-W21,64,HelloFresh,Sticky Mustard Pork Belly and Red Wine Jus,2,3365,675
2026-W21,65,HelloFresh,Peri Peri Chicken Burger and Wedges,2,4420,656.3
2026-W21,66,HelloFresh,Herby Creamy Tomato Chicken Penne,2,2920,495.4
2026-W21,67,HelloFresh,Sticky Honey Indonesian Style Beef Rice Bowl,2,2555,409.3
2026-W21,68,HelloFresh,Tex-Mex Style Pork Mince Tacos,2,3944,542.8
2026-W21,69,HelloFresh,Chermoula Lamb Koftas and Balsamic Fig Sauce,2,2373,527.5
2026-W21,70,HelloFresh,Speedy Chipotle Bean Chilli,2,3138,667.5
2026-W21,71,HelloFresh,Presto Pesto Pea Rigatoni,2,3207,418.5
2026-W21,72,HelloFresh,Sirloin Steak in Café de Paris Style Tarragon Sauce,2,3387,661.5
2026-W21,73,HelloFresh,"Creamy Lemon, King Prawn and Bacon Linguine",2,3127,539.5
2026-W21,74,HelloFresh,Pulled Beef Chipotle Chilli Hoagie,2,4324,882
2026-W21,75,HelloFresh,Walnut Crusted Lamb Steak and Red Wine Jus,2,3781,720.6
2026-W21,76,HelloFresh,Sea Bream and Lemon-Caper Butter Sauce,2,2157,503.5
2026-W21,77,HelloFresh,Thai Style Pulled Chicken Bao,2,3128,720
2026-W21,78,HelloFresh,Chicken and Halloumi Shawarma,2,5097,744.3
2026-W21,79,HelloFresh,BBQ Jerk Style Chicken and Mango Glazed Sausages,2,3989,771
2026-W21,80,HelloFresh,Loaded Chermoula Spiced Whole Roasted Cauliflower,2,4346,891.3
2026-W22,1,HelloFresh,Indonesian Style Spiced Chicken Noodles,2,2214,423.8
2026-W22,2,HelloFresh,BBQ Beef and Pork Cheeseburger,2,3855,560.8
2026-W22,3,HelloFresh,"Oven-Baked Bacon, White Wine & Mushroom Risotto",2,2802,668.4
2026-W22,4,HelloFresh,Rosemary Chicken on Oven-Baked Pea Risotto,2,3293,680.4
2026-W22,5,HelloFresh,Sweet Chilli Hoisin Beef Noodles,2,2965,434.5
2026-W22,6,HelloFresh,Mixed Bean Loaded Fries,2,3130,873.5
2026-W22,7,HelloFresh,"Build Your Own: Fried Chicken Bao, Wedges and Salad",2,3897,806.8
2026-W22,8,HelloFresh,Family Favourite Pork Polpette Topped Naanizza,2,4410,482.6
2026-W22,9,HelloFresh,Fast Fragrant Vietnamese Style Chicken Salad,2,2636,435
2026-W22,10,HelloFresh,Thai Style Spiced Chicken and Satay Sauce,2,3853,601
2026-W22,11,HelloFresh,Quick Indonesian Inspired Pork Noodles,2,2991,406.8
2026-W22,12,HelloFresh,Fragrant Sach Ko Ang Inspired Beef Kofta Baguette,2,3623,445.5
2026-W22,13,HelloFresh,Indonesian Gado Gado Inspired Salad,2,2622,619.5
2026-W22,14,HelloFresh,South East Asian Inspired Chickpea Curry,2,4007,790.2
2026-W22,15,HelloFresh,Pork Steak and Sweet & Sour Ginger Rhubarb Sauce,2,2478,548.5
2026-W22,16,HelloFresh,Purple Sprouting Broccoli and Chorizo Jam Rigatoni,2,3202,562.8
2026-W22,17,HelloFresh,Sticky Thai Style Pork Rice Bowl,2,2967,524.8
2026-W22,18,HelloFresh,Harissa Butter Jersey Royal Potato and Bacon Salad,2,2896,455
2026-W22,19,HelloFresh,Crispy Falafel and Harissa Spiced Rice Bowl,2,3603,649.5
2026-W22,20,HelloFresh,Creamy Green Pesto Butter Bean Shakshuka,2,3655,823
2026-W22,21,HelloFresh,Peri Peri Spiced Salmon and Cheesy Chips,2,2630,515.8
2026-W22,22,HelloFresh,Cheesy Crusted Haddock,2,2971,728.4
2026-W22,23,HelloFresh,Peanut and Prawn Noodle Stir-Fry,2,2062,451
2026-W22,24,HelloFresh,Quick Chermoula Prawns and Stir-Fried Veg,2,1895,461.3
2026-W22,25,HelloFresh,Crispy Jerk Basa Burger and Chips,2,3733,652.3
2026-W22,26,HelloFresh,Creamy Bacon Linguine Pesto Alfredo,2,3191,471.3
2026-W22,27,HelloFresh,Super Quick Spicy Middle Eastern Style Chicken,2,4039,581.8
2026-W22,28,HelloFresh,15 Minute Chicken Tikka Masala,2,3346,475
2026-W22,29,HelloFresh,Super Quick Pork Cheeseburger Inspired Sloppy Joe,2,3855,409.3
2026-W22,30,HelloFresh,15 Minute Cheesy Bacon Orzo,2,3068,351.3
2026-W22,31,HelloFresh,Chinese BBQ Style Pork Steak,2,2371,542.5
2026-W22,32,HelloFresh,Chipotle Chicken Fajita Traybake,2,2081,521.3
2026-W22,33,HelloFresh,Caribbean Jerk Inspired Chicken Traybake,2,2251,577.3
2026-W22,34,HelloFresh,21 Day Aged Rump Steak and Creamy Cajun Rigatoni,2,3382,432.3
2026-W22,35,HelloFresh,Quick Chicken and Pesto Cream Sauce,2,3176,722.5
2026-W22,36,HelloFresh,Creamy Pesto Ham Tortelloni,2,2990,440.7
2026-W22,37,HelloFresh,Gyros Inspired Sweet Chilli Chicken Flatbread,2,4022,504
2026-W22,38,HelloFresh,Sweet and Sticky Korean Style Chicken Stir-Fry,2,2716,576
2026-W22,39,HelloFresh,Super Quick Teriyaki Pork,2,3116,407.5
2026-W22,40,HelloFresh,Sausages and Smoky Bean Casserole,2,2990,625.7
2026-W22,41,HelloFresh,Quick Warming Chettinad Style Chicken Curry,2,3407,572
2026-W22,42,HelloFresh,Cheesy Loaded Veggie Nachos,2,4069,648.3
2026-W22,43,HelloFresh,Peanut-Sesame Charred Hispi Cabbage Bowl,2,3903,856.8
2026-W22,44,HelloFresh,Warming Indian Style Spiced Charred Corn Dal,2,3677,659.5
2026-W22,45,HelloFresh,"Simple Lemon, Leek and Pea Linguine",2,3513,479
2026-W22,46,HelloFresh,Spinach and Ricotta Tortelloni in Spicy Cajun Sauce,2,2980,467.3
2026-W22,47,HelloFresh,Mexican Style Roasted Veg Salad,2,2653,500
2026-W22,48,HelloFresh,Halloumi Thai Red Style Curry,2,3538,408.2
2026-W22,49,HelloFresh,Classic Meat-Free Mince Lasagne,2,3710,576.5
2026-W22,50,HelloFresh,Palak Tofu Curry and Basmati Rice,2,3686,637.3
2026-W22,51,HelloFresh,Rosé Style Linguine and TABASCO® Sauce Drizzle,2,2983,539.3
2026-W22,52,HelloFresh,Baked Goat's Cheese & Caramelised Onion Naanizza,2,2452,288.5
2026-W22,53,HelloFresh,Sweet Potato and Refried Bean Burrito Bowl,2,2560,491.3
2026-W22,54,HelloFresh,Sambal Teriyaki Chicken Stir-Fry,2,2182,422.5
2026-W22,55,HelloFresh,Speedy Tomato Cajun Chicken,2,2324,565.3
2026-W22,56,HelloFresh,Easy Hoisin Chicken Noodles,2,2174,401
2026-W22,57,HelloFresh,Butterflied Chicken and Passion Fruit Hot Sauce,2,2363,591
2026-W22,58,HelloFresh,Turkish Inspired Chicken and Toasted Tomato Bulgur,2,2198,585.9
2026-W22,59,HelloFresh,Italian Style Sausage and Ditali Pasta Soup,2,2408,634.9
2026-W22,60,HelloFresh,Naked Beef Burger in Creamy Truffle Sauce,2,2455,505.3
2026-W22,61,HelloFresh,Crispy Chicken and Black Garlic Rice,2,2864,641.3
2026-W22,62,HelloFresh,Quick Basa and Mediterranean Style Pearl Couscous,2,2527,514.8
2026-W22,63,HelloFresh,Lamb Steak in Lemon-Garlic Butter,2,2278,541.9
2026-W22,64,HelloFresh,BBQ Pulled Duck Burger,2,5248,708
2026-W22,65,HelloFresh,Peri Peri Chicken Burger and Wedges,2,4420,656.3
